Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2020-01-24 07:21:35,8.871711995670736,9.551098,0.08702755,577.81555,21.219482,24.69990041218856,Fair
2020-01-24 07:22:36,8.87290383798768,9.5560665,0.08704901,577.84924,21.212585,24.733310762878755,Fair
2020-01-24 07:23:37,8.873304639444738,9.53258,0.08700991,577.84357,21.210266,24.551767078934734,Fair
2020-01-24 07:24:38,8.873863810906242,9.578564,0.08712387,577.8947,21.207031,24.902078051074906,Fair
2020-01-24 07:25:39,8.872935465382348,9.55783,0.08712101,577.76,21.212402,24.74706533138891,Fair
2020-01-24 07:26:41,8.87306716195468,9.530437,0.08706212,577.82135,21.21164,24.53658818455303,Fair
2020-01-24 07:27:42,8.872998720777963,9.541629,0.08703256,577.7887,21.212036,24.622353817028355,Fair
2020-01-24 07:28:43,8.873272836848194,9.543861,0.0870707,577.7256,21.21045,24.63855072648439,Fair
2020-01-24 07:29:44,8.872761257983989,9.536921,0.08713174,577.8192,21.21341,24.58779745876742,Fair
2020-01-24 07:30:45,8.872761257983989,9.542533,0.08702397,577.6287,21.21341,24.63016522735841,Fair
2020-01-24 07:31:46,8.873483878555382,9.556021,0.08715081,577.8118,21.209229,24.731205396522153,Fair
2020-01-24 07:32:47,8.874164424115838,9.570949,0.08724213,577.6612,21.205292,24.843235870357226,Fair
2020-01-24 07:33:48,8.87464986920536,9.530032,0.08718157,577.6167,21.202484,24.527843861844083,Fair
2020-01-24 07:34:49,8.874486320057622,9.559578,0.08710575,577.8203,21.20343,24.754208172725008,Fair
2020-01-24 07:35:50,8.874375503890509,9.559368,0.08712363,577.6603,21.204071,24.7531333104428,Fair
2020-01-24 07:36:51,8.87418032825784,9.562254,0.087136745,577.6666,21.2052,24.776064938585073,Fair
2020-01-24 07:37:53,8.874280594671301,9.558234,0.08705187,577.68945,21.20462,24.74444752677211,Fair
2020-01-24 07:38:54,8.874101153801611,9.552944,0.08705878,577.73956,21.205658,24.70471293612875,Fair
2020-01-24 07:39:55,8.874829157096844,9.576384,0.08706117,577.71204,21.201447,24.881224033521505,Fair
2020-01-24 07:40:56,8.875905885663697,9.586037,0.08713579,577.51074,21.19522,24.95122195989941,Fair
2020-01-24 07:41:57,8.874729052447684,9.574441,0.087148905,577.5811,21.202026,24.86721872394233,Fair
2020-01-24 07:42:58,8.875958457185863,9.552858,0.08707476,577.89294,21.194916,24.696773245771087,Fair
2020-01-24 07:43:59,8.875377953309982,9.552989,0.08700919,577.7357,21.198273,24.6997249200033,Fair
2020-01-24 07:45:00,8.87498753059474,9.580852,0.087069035,577.6895,21.200531,24.914831120637466,Fair
2020-01-24 07:46:01,8.875420144324309,9.545045,0.08712149,577.5588,21.198029,24.639359588809555,Fair
2020-01-24 07:47:02,8.875045625202715,9.56266,0.08711958,577.7553,21.200195,24.775648210785462,Fair
2020-01-24 07:48:03,8.875520435885225,9.541699,0.08712721,577.8372,21.197449,24.61339076461654,Fair
2020-01-24 07:49:05,8.875261929877325,9.558802,0.08714867,577.4742,21.198944,24.745414474917446,Fair
2020-01-24 07:50:06,8.876808325722468,9.558453,0.08721924,577.6789,21.190002,24.736989278987977,Fair
2020-01-24 07:51:07,8.876053571557808,9.524022,0.08713889,577.4611,21.194366,24.47604691118861,Fair
2020-01-24 07:52:08,8.874670961560792,9.55039,0.08719802,577.5991,21.202362,24.683648949727335,Fair
2020-01-24 07:53:09,8.8758318714419,9.560838,0.0872941,577.7732,21.195648,24.759519600846158,Fair
2020-01-24 07:54:10,8.876818876495056,9.539312,0.08732772,577.64154,21.189941,24.591040549498683,Fair
2020-01-24 07:55:11,8.876708008035557,9.542585,0.087346554,577.63995,21.190582,24.61662983720427,Fair
2020-01-24 07:56:12,8.87776369422349,9.544258,0.087341785,577.57513,21.184479,24.625217312114703,Fair
2020-01-24 07:57:13,8.876839805141513,9.550953,0.087387085,576.25385,21.18982,24.680336608452734,Fair
2020-01-24 07:58:14,8.87745749953697,9.520107,0.08737397,576.1349,21.186249,24.44174643722209,Fair
2020-01-24 07:59:15,8.876839805141513,9.514138,0.08727646,576.343,21.18982,24.397998337425967,Fair
2020-01-24 08:01:18,8.8776316995002,9.545636,0.087314606,576.331,21.185242,24.63611613162751,Fair
2020-01-24 08:02:19,8.8771355830845,9.558995,0.08749962,576.4612,21.18811,24.74131588506946,Fair
2020-01-24 08:03:20,8.877468051695281,9.556744,0.08745742,576.3471,21.186188,24.722541133976225,Fair
2020-01-24 08:04:21,8.877235909446409,9.558408,0.08754206,576.4134,21.18753,24.736651803304305,Fair
2020-01-24 08:05:22,8.877441757838055,9.562727,0.08760476,576.475,21.18634,24.769225660849195,Fair
2020-01-24 08:06:23,8.876649893892866,9.527217,0.08762407,576.51373,21.190918,24.50071200758607,Fair
2020-01-24 08:07:24,8.878122675410344,9.528192,0.087626934,576.45764,21.182404,24.502343574064852,Fair
2020-01-24 08:08:25,8.877673909747983,9.521657,0.08757281,576.44135,21.184998,24.453821354005907,Fair
2020-01-24 08:09:26,8.877695188001821,9.544718,0.08766508,576.4349,21.184875,24.630718333870497,Fair
2020-01-24 08:10:27,8.878877745464438,9.549543,0.08767676,576.3871,21.17804,24.66301326587804,Fair
2020-01-24 08:11:28,8.877848290334507,9.537043,0.087694645,576.371,21.18399,24.571530625260593,Fair
2020-01-24 08:12:30,8.878091014816366,9.526055,0.0876565,576.4992,21.182587,24.486273853455454,Fair
2020-01-24 08:13:31,8.879030884408927,9.519385,0.08765316,576.60205,21.177155,24.431482491310337,Fair
2020-01-24 08:14:32,8.877895692468929,9.562312,0.08774614,576.55334,21.183716,24.765007297577213,Fair
2020-01-24 08:15:33,8.878629618526418,9.5274105,0.0876503,576.64185,21.179474,24.494479946563274,Fair
2020-01-24 08:16:34,8.878244129403349,9.549943,0.08769369,576.605,21.181702,24.668683964836926,Fair
2020-01-24 08:17:35,8.878059354425629,9.524291,0.08768654,576.5279,21.18277,24.47306100179583,Fair
2020-01-24 08:18:36,8.878355205324436,9.53113,0.087608576,576.44147,21.18106,24.523806855120988,Fair
2020-01-24 08:19:37,8.878708865526791,9.546627,0.08757591,576.6071,21.179016,24.640831301245093,Fair
2020-01-24 08:20:38,8.87884608003657,9.542623,0.087752104,576.49756,21.178223,24.610585612220856,Fair
2020-01-24 08:21:39,8.876966589660192,9.515073,0.08775687,576.58075,21.189087,24.40722929352393,Fair
2020-01-24 08:22:40,8.878428911284313,9.519972,0.08766198,576.63184,21.180634,24.43841147594053,Fair
2020-01-24 08:23:42,8.878587400120239,9.55109,0.087809086,576.5192,21.179718,24.676716289737964,Fair
2020-01-24 08:24:43,8.87818617021702,9.545646,0.08783388,576.491,21.182037,24.636777458451682,Fair
2020-01-24 08:25:44,8.878788113795213,9.519109,0.087775946,576.5889,21.178558,24.430991136746357,Fair
2020-01-24 08:26:45,8.878513518775476,9.537357,0.087841034,576.572,21.180145,24.572082202986877,Fair
2020-01-24 08:27:46,8.879052168501616,9.524762,0.087775946,576.55884,21.177032,24.473205444773527,Fair
2020-01-24 08:28:47,8.878217831418569,9.543651,0.08793211,576.44916,21.181854,24.62190934340835,Fair
2020-01-24 08:29:48,8.879527364056559,9.543133,0.08803201,576.6128,21.174286,24.613287003991687,Fair
2020-01-24 08:30:49,8.878112121857221,9.521227,0.0878973,577.8272,21.182465,24.45055810598916,Fair
2020-01-24 08:31:50,8.876829427288762,9.560865,0.08804798,577.7527,21.18988,24.75980590476723,Fair
2020-01-24 08:32:51,8.877747951547883,9.5262575,0.08800268,577.74554,21.18457,24.491064826813492,Fair
2020-01-24 08:33:52,8.878117485135412,9.5437565,0.088017225,577.66266,21.182434,24.623595577248455,Fair
2020-01-24 08:34:54,8.878513518775476,9.550802,0.088080645,577.5714,21.180145,24.676281553276887,Fair
2020-01-24 08:35:55,8.878196723928315,9.524372,0.087944984,577.6839,21.181976,24.474543798611798,Fair
2020-01-24 08:36:56,8.878365586378349,9.527553,0.087934494,577.5663,21.181,24.49815951075273,Fair
2020-01-24 08:37:57,8.877383635071663,9.537083,0.087932825,577.4022,21.186676,24.574977540157597,Fair
2020-01-24 08:38:58,8.877726846062155,9.532387,0.08791375,577.3911,21.184692,24.53757440317642,Fair
2020-01-24 08:39:59,8.878307625768786,9.549193,0.087839365,577.2426,21.181335,24.663485559559593,Fair
2020-01-24 08:41:00,8.876159064181982,9.564271,0.087984085,577.16516,21.193756,24.788178166571836,Fair
2020-01-24 08:42:01,8.876945487509994,9.570893,0.08809781,577.0845,21.189209,24.836343612248786,Fair
2020-01-24 08:43:02,8.877927351811493,9.573811,0.0880847,577.17883,21.183533,24.8547106430078,Fair
2020-01-24 08:44:03,8.876565491235516,9.572065,0.0881958,576.9823,21.191406,24.847343791047468,Fair
2020-01-24 08:45:04,8.87649164009105,9.557069,0.08808136,577.0062,21.191833,24.732258959336274,Fair
2020-01-24 08:46:06,8.87675021040077,9.562889,0.08821607,576.88525,21.190338,24.77649290553602,Fair
2020-01-24 08:47:07,8.876512740306113,9.552,0.088009834,576.9091,21.191711,24.692996712520273,Fair
2020-01-24 08:48:08,8.876079858033687,9.577786,0.08816099,577.2141,21.194214,24.892872299145036,Fair
2020-01-24 08:49:09,8.87684516704029,9.553483,0.08823562,577.10114,21.189789,24.704240519480326,Fair
2020-01-24 08:50:10,8.876771311718917,9.540161,0.0881381,577.08984,21.190216,24.602056856287565,Fair
2020-01-24 08:51:11,8.877066912593845,9.548046,0.08804679,577.0105,21.188507,24.660737451480124,Fair
2020-01-24 08:52:12,8.87562609005843,9.553604,0.088076115,577.05444,21.196838,24.709148706758818,Fair
2020-01-24 08:53:13,8.876275108669338,9.568468,0.08810544,577.24176,21.193085,24.82048924342064,Fair
2020-01-24 08:54:14,8.87579486474572,9.56323,0.08816624,577.2094,21.195862,24.782633295184645,Fair
2020-01-24 08:55:15,8.874929436669984,9.57364,0.08812046,577.1932,21.200867,24.865490321679133,Fair
2020-01-24 08:56:16,8.874438777716271,9.565605,0.08811808,577.30804,21.203705,24.805934618084514,Fair
2020-01-24 08:57:17,8.875636638307316,9.546727,0.08814359,577.15265,21.196777,24.656840215818296,Fair
2020-01-24 08:58:19,8.875203832728427,9.571561,0.08816147,577.10474,21.19928,24.848708632716356,Fair
2020-01-24 08:59:20,8.875272477349608,9.568283,0.08825946,577.2871,21.198883,24.82387815143871,Fair
2020-01-24 09:00:21,8.874375503890509,9.559537,0.0882566,577.2629,21.204071,24.760488083189323,Fair
2020-01-24 09:01:22,8.874444137011317,9.579686,0.08826733,577.3065,21.203674,24.914475628415254,Fair
2020-01-24 09:02:23,8.874270049313779,9.560846,0.08835673,577.4393,21.204681,24.771464406736285,Fair
2020-01-24 09:03:24,8.874259503979887,9.549885,0.08830023,577.4212,21.204742,24.687318002782536,Fair
2020-01-24 09:04:25,8.87353141171388,9.56282,0.088263035,577.3565,21.208954,24.78899903085611,Fair
2020-01-24 09:05:26,8.874196059576548,9.547237,0.08832097,577.452,21.205109,24.667416193286357,Fair
2020-01-24 09:06:27,8.872450188615336,9.561191,0.08836055,577.29016,21.21521,24.781343815466734,Fair
2020-01-24 09:07:28,8.873563215974366,9.567462,0.08840442,577.45105,21.20877,24.82515767495097,Fair
2020-01-24 09:08:29,8.872508253411462,9.53604,0.08840537,577.3331,21.214874,24.58887223660581,Fair
2020-01-24 09:09:31,8.872851126112812,9.558564,0.0884316,577.6048,21.21289,24.760035221546648,Fair
2020-01-24 09:10:32,8.872476628749752,9.553679,0.08844209,577.385,21.215057,24.72418784733336,Fair
2020-01-24 09:11:33,8.871653940227374,9.531796,0.088391304,577.6043,21.219818,24.55971293473957,Fair
2020-01-24 09:12:34,8.87069439637233,9.544709,0.08847475,577.4682,21.225372,24.66278889409325,Fair
2020-01-24 09:13:35,8.872777157610717,9.544426,0.08851075,577.51514,21.213318,24.652551963367294,Fair
2020-01-24 09:14:36,8.870319889651551,9.533346,0.08845091,577.6169,21.22754,24.577188605067974,Fair
2020-01-24 09:15:37,8.87074172996182,9.563514,0.08854771,577.6672,21.225098,24.80691178032715,Fair
2020-01-24 09:16:38,8.871917614181008,9.550537,0.088463545,577.7408,21.218292,24.702482409513127,Fair
2020-01-24 09:17:39,8.869192049628715,9.553362,0.08847833,577.64856,21.23407,24.73499537049738,Fair
2020-01-24 09:18:40,8.870093437411358,9.550605,0.088554144,577.556,21.228851,24.710723210298514,Fair
2020-01-24 09:19:41,8.869044568603394,9.556687,0.088626385,577.61176,21.234924,24.76181944509662,Fair
2020-01-24 09:20:43,8.869260610808423,9.533612,0.08858681,577.78467,21.233673,24.584159252292142,Fair
2020-01-24 09:21:44,8.869734866071882,9.552948,0.088682175,577.5954,21.230927,24.73076391600961,Fair
2020-01-24 09:22:45,8.869966829048687,9.560196,0.08871722,577.76056,21.229584,24.78550391353882,Fair
2020-01-24 09:23:46,8.868027518392747,9.568215,0.08882141,577.75934,21.240814,24.855127624623176,Fair
2020-01-24 09:24:47,8.867621792772688,9.553333,0.088882685,577.858,21.243164,24.743175053872996,Fair
2020-01-24 09:25:48,8.868770514266703,9.5549,0.08903456,577.716,21.236511,24.75141971225327,Fair
2020-01-24 09:26:49,8.868217098634705,9.562247,0.08901572,577.9008,21.239716,24.809745674144473,Fair
2020-01-24 09:27:50,8.867100268482417,9.582043,0.08903861,577.98254,21.246185,24.965801826108986,Fair
2020-01-24 09:28:51,8.865899297467754,9.543375,0.08900571,577.94763,21.253143,24.674462053165517,Fair
2020-01-24 09:29:52,8.866952677264132,9.575652,0.08907175,577.9031,21.24704,24.91765271243949,Fair
2020-01-24 09:30:53,8.86806446697599,9.5563965,0.08912563,577.9463,21.2406,24.766166848947773,Fair
2020-01-24 09:31:55,8.866831500401295,9.540033,0.08904624,577.94,21.247742,24.645403274491187,Fair
2020-01-24 09:32:56,8.867163276603266,9.560826,0.08920288,578.1474,21.24582,24.80406016234924,Fair
2020-01-24 09:33:57,8.867879899470484,9.527606,0.089063406,578.00555,21.241669,24.54623166183796,Fair
2020-01-24 09:34:58,8.865672702596168,9.547399,0.08910227,578.1561,21.254456,24.706678680182286,Fair
2020-01-24 09:35:59,8.865024902246343,9.54841,0.089117765,578.00494,21.25821,24.71706649814725,Fair
2020-01-24 09:37:00,8.864651170100705,9.536582,0.08899951,578.1685,21.260376,24.62739896931295,Fair
2020-01-24 09:38:01,8.864777469768438,9.551817,0.08910513,578.21375,21.259644,24.744058908998326,Fair
2020-01-24 09:39:02,8.864772293489287,9.5506115,0.08910084,578.17065,21.259674,24.734829826376785,Fair
2020-01-24 09:40:03,8.864935521441538,9.549457,0.089086056,578.30756,21.258728,24.72527021977777,Fair
2020-01-24 09:41:04,8.865104103963379,9.522275,0.08911109,578.224,21.257751,24.516708143756272,Fair
2020-01-24 09:42:05,8.863119094914936,9.517483,0.08912945,578.0477,21.269257,24.488006468430026,Fair
2020-01-24 09:43:07,8.862887453251622,9.510973,0.089028835,578.31287,21.2706,24.43857063318521,Fair
2020-01-24 09:44:08,8.864835444466998,9.512257,0.08906603,578.4383,21.259308,24.44086884809029,Fair
2020-01-24 09:44:13,8.864835444466998,9.512257,0.08906603,578.4383,21.259308,24.44086884809029,Fair
2020-01-24 09:44:19,8.864835444466998,9.512257,0.08906603,578.4383,21.259308,24.44086884809029,Fair
2020-01-24 09:44:24,8.864835444466998,9.512257,0.08906603,578.4383,21.259308,24.44086884809029,Fair
2020-01-24 09:45:09,8.863666592039838,9.517538,0.088974,578.1669,21.266083,24.485424433918233,Fair
2020-01-24 09:46:10,8.863271746328323,9.508032,0.08904958,578.33264,21.268372,24.41464954333074,Fair
2020-01-24 09:47:11,8.863329703355006,9.533679,0.08897138,578.3353,21.268036,24.61027874184441,Fair
2020-01-24 09:48:12,8.86323500606516,9.541477,0.089061975,578.31537,21.268585,24.670818021469746,Fair
2020-01-24 09:49:13,8.862266576104659,9.51814,0.088979244,578.452,21.2742,24.495621082785046,Fair
2020-01-24 09:50:14,8.86177700053839,9.530032,0.08904576,578.41925,21.277039,24.58892971715475,Fair
2020-01-24 09:51:15,8.862371774794475,9.544611,0.08908343,578.59045,21.27359,24.69834876447872,Fair
2020-01-24 09:52:16,8.861414032025063,9.541353,0.08913994,578.3464,21.279144,24.677513429634075,Fair
2020-01-24 09:53:18,8.860640592890535,9.540035,0.089352846,578.547,21.28363,24.671640542699297,Fair
2020-01-24 09:54:19,8.86121936774359,9.501775,0.08934522,578.51654,21.280273,24.37649622200359,Fair
2020-01-24 09:55:20,8.861361270177653,9.528431,0.08944821,578.479,21.27945,24.580484086287758,Fair
2020-01-24 09:56:21,8.861329716792595,9.537729,0.08948541,578.5068,21.279633,24.65196731211903,Fair
2020-01-24 09:57:22,8.86142454997727,9.520351,0.08959961,578.5668,21.279083,24.519209097150554,Fair
2020-01-24 09:58:23,8.861171952894475,9.523011,0.08962703,578.5554,21.280548,24.540715270547825,Fair
2020-01-24 09:59:24,8.860251160599399,9.501875,0.089570284,578.594,21.285889,24.38231089426232,Fair
2020-01-24 10:00:25,8.859356910007266,9.528461,0.08952689,578.5564,21.291077,24.58909056139926,Fair
2020-01-24 10:01:26,8.860724723954732,9.497744,0.08942723,578.7888,21.283142,24.348054477073838,Fair
2020-01-24 10:02:27,8.860203927429101,9.497427,0.08928251,578.6441,21.286163,24.34691688295328,Fair
2020-01-24 10:03:28,8.858978264038786,9.522136,0.0891664,578.56793,21.293274,24.540256550428076,Fair
2020-01-24 10:04:29,8.859793500554385,9.536227,0.08926344,578.7241,21.288544,24.64538380174059,Fair
2020-01-24 10:05:31,8.858736304309382,9.519428,0.08923888,578.6348,21.294678,24.520881863066283,Fair
2020-01-24 10:06:32,8.859556844036687,9.514122,0.089191675,578.6902,21.289917,24.47676685219919,Fair
2020-01-24 10:07:33,8.859009974739273,9.533296,0.089197874,578.8603,21.29309,24.62571343041198,Fair
2020-01-24 10:08:34,8.858962581104139,9.548693,0.089165926,578.742,21.293365,24.7435621297412,Fair
2020-01-24 10:09:35,8.858168331486997,9.537023,0.0892508,578.9474,21.297974,24.657861546131464,Fair
2020-01-24 10:10:36,8.858426116878046,9.541465,0.089276075,578.8041,21.296478,24.690965975551343,Fair
2020-01-24 10:11:37,8.859535643751236,9.566167,0.089289665,578.8186,21.29004,24.875682107770174,Fair
2020-01-24 10:12:38,8.857931752866923,9.5849285,0.08942795,578.8364,21.299347,25.026370836566322,Fair
2020-01-24 10:13:39,8.857979136604971,9.579989,0.08953357,579.00116,21.299072,24.98894967994628,Fair
2020-01-24 10:14:40,8.858289295950247,9.552118,0.089509964,579.07855,21.297272,24.774295531663146,Fair
2020-01-24 10:16:43,8.857132500810371,9.548361,0.08943796,578.9418,21.303986,24.749744922530642,Fair
2020-01-24 10:17:44,8.857526855826574,9.566951,0.08951354,579.0323,21.301697,24.890857162011837,Fair
2020-01-24 10:18:45,8.856212633867193,9.578016,0.089627266,579.07654,21.309326,24.981363596527036,Fair
2020-01-24 10:19:46,8.856969530611629,9.593062,0.08964872,579.03217,21.304932,25.093622027569623,Fair
2020-01-24 10:20:47,8.856664621966656,9.555259,0.0894742,578.95276,21.306702,24.80458676654319,Fair
2020-01-24 10:21:48,8.855161370451931,9.566333,0.08958745,579.102,21.31543,24.895911779908744,Fair
2020-01-24 10:22:49,8.855534557103505,9.575111,0.08956909,579.09296,21.313263,24.961510911054813,Fair
2020-01-24 10:23:50,8.856233647640584,9.5874405,0.08955169,579.08307,21.309204,25.0530017453345,Fair
2020-01-24 10:24:51,8.85634922499081,9.591476,0.08964896,579.2431,21.308533,25.083951375356936,Fair
2020-01-24 10:25:52,8.855361134600237,9.559673,0.089535,579.1577,21.31427,24.843869827181347,Fair
2020-01-24 10:26:53,8.85594979701799,9.596819,0.089561224,578.99207,21.310852,25.125951596907164,Fair
2020-01-24 10:27:55,8.855718491502499,9.588602,0.08959031,579.16925,21.312195,25.064143690712335,Fair
2020-01-24 10:28:56,8.854504616708967,9.5868435,0.089631796,579.06976,21.319244,25.055722970412866,Fair
2020-01-24 10:29:57,8.8546516640944,9.592232,0.08956981,579.28735,21.31839,25.09605032388444,Fair
2020-01-24 10:30:58,8.855098343096806,9.59509,0.08957386,579.22656,21.315796,25.11617069807501,Fair
2020-01-24 10:31:59,8.855213893862285,9.605995,0.0896163,579.2352,21.315125,25.199396328686326,Fair
2020-01-24 10:33:00,8.854940778232493,9.567021,0.08952713,579.2507,21.316711,24.901732331297648,Fair
2020-01-24 10:34:01,8.854147175527464,9.570597,0.0895412,579.40454,21.32132,24.93232739695848,Fair
2020-01-24 10:35:02,8.853968636811844,9.592369,0.08948946,579.29004,21.322357,25.099378827239516,Fair
2020-01-24 10:37:04,8.852628855679542,9.601839,0.0894413,579.40045,21.33014,25.176914152799146,Fair
2020-01-24 10:38:05,8.854262876197714,9.577219,0.08941746,579.4255,21.320648,24.981884371876344,Fair
2020-01-24 10:39:07,8.853054523394878,9.5617,0.08938551,579.4583,21.327667,24.867741071450133,Fair
2020-01-24 10:39:12,8.853054523394878,9.5617,0.08938551,579.4583,21.327667,24.867741071450133,Fair
2020-01-24 10:40:08,8.854147175527464,9.583553,0.08937502,579.38605,21.32132,25.030589832392884,Fair
2020-01-24 10:41:09,8.853128024935568,9.588357,0.0894773,579.465,21.32724,25.071948920044257,Fair
2020-01-24 10:42:10,8.853028187044398,9.558519,0.08941865,579.3728,21.32782,24.8436769910377,Fair
2020-01-24 10:43:11,8.853054523394878,9.586698,0.089390755,579.5367,21.327667,25.05908198755299,Fair
2020-01-24 10:44:12,8.853784767625914,9.574392,0.089472055,579.53375,21.323425,24.962441097315406,Fair
2020-01-24 10:45:13,8.852681524260298,9.595917,0.08944011,579.43896,21.329834,25.131378129598993,Fair
2020-01-24 10:46:14,8.853338035371625,9.570572,0.08933377,579.5324,21.32602,24.93423831054134,Fair
2020-01-24 10:47:15,8.851825471367833,9.603521,0.08932853,579.42584,21.334808,25.192371025787164,Fair
2020-01-24 10:48:16,8.851295116662742,9.591882,0.08929491,579.50867,21.33789,25.105223204649466,Fair
2020-01-24 10:49:17,8.851657341721248,9.565041,0.089071274,579.535,21.335785,24.89717247242709,Fair
2020-01-24 10:50:19,8.851494552252685,9.563524,0.08892465,579.69794,21.336731,24.88542659437655,Fair
2020-01-24 10:51:20,8.852030263428055,9.589202,0.088881016,579.65027,21.333618,25.079581340086712,Fair
2020-01-24 10:52:21,8.851615181142826,9.602624,0.08883381,579.60095,21.33603,25.183693988103716,Fair
2020-01-24 10:53:22,8.851426237342187,9.594463,0.08894014,579.7337,21.337128,25.122559455443525,Fair
2020-01-24 10:54:23,8.850491605425505,9.562485,0.088843346,579.70996,21.34256,24.88101969864241,Fair
2020-01-24 10:55:24,8.850748990065656,9.567214,0.08875489,579.5016,21.341064,24.915711551423666,Fair
2020-01-24 10:56:25,8.850780475873904,9.604097,0.08880806,579.61365,21.340881,25.19814158146887,Fair
2020-01-24 10:57:26,8.849777674213467,9.573251,0.088852644,579.69556,21.34671,24.966295134199704,Fair
2020-01-24 10:58:27,8.848738271915536,9.566035,0.088824034,579.8523,21.352753,24.915045174418125,Fair
2020-01-24 10:59:28,8.849483530209016,9.593605,0.08885884,579.59607,21.34842,25.12326395130183,Fair
2020-01-24 11:00:29,8.848848514199421,9.600966,0.08889341,579.689,21.352112,25.182305124909824,Fair
2020-01-24 11:01:31,8.849982381270614,9.593609,0.08891201,579.807,21.34552,25.12160412206142,Fair
2020-01-24 11:02:32,8.849258031683547,9.608064,0.08893919,579.88367,21.349731,25.235250690565874,Fair
2020-01-24 11:03:33,8.84866999516984,9.573639,0.08899307,579.80133,21.35315,24.974414505523747,Fair
2020-01-24 11:04:34,8.848360439917675,9.601445,0.08902407,579.9626,21.35495,25.18861326886396,Fair
2020-01-24 11:05:35,8.84818193855442,9.610908,0.08905244,579.8992,21.355988,25.261893219577917,Fair
2020-01-24 11:06:36,8.848092862256824,9.608044,0.089083195,579.9807,21.356506,25.24049474493403,Fair
2020-01-24 11:07:37,8.847893392212159,9.600485,0.08908439,579.89905,21.357666,25.18344154526846,Fair
2020-01-24 11:08:38,8.848680657974162,9.573736,0.08900738,579.96857,21.353088,24.975194599440986,Fair
2020-01-24 11:09:39,8.847190324648924,9.595772,0.08914566,579.957,21.361755,25.150492028281768,Fair
2020-01-24 11:10:40,8.846765334618649,9.596021,0.089151144,579.83185,21.364227,25.15411094392811,Fair
2020-01-24 11:11:41,8.847300360400137,9.599553,0.08917451,579.8637,21.361115,25.17914426031075,Fair
2020-01-24 11:12:43,8.84747367168715,9.60421,0.08911705,579.77344,21.360107,25.213787167361204,Fair
2020-01-24 11:13:44,8.847641658776666,9.612882,0.08914065,580.014,21.35913,25.279619216569603,Fair
2020-01-24 11:14:45,8.845904979491731,9.587978,0.08906913,580.01587,21.369232,25.095535859447597,Fair
2020-01-24 11:15:46,8.84713788660088,9.610268,0.08899784,580.1855,21.36206,25.26085164245283,Fair
2020-01-24 11:16:47,8.846487185411004,9.618658,0.08899546,580.0368,21.365845,25.327627201531733,Fair
2020-01-24 11:17:48,8.84612001122643,9.618603,0.08902407,580.23456,21.367981,25.328820610703623,Fair
2020-01-24 11:18:49,8.845249285138651,9.598557,0.089033365,580.0572,21.373047,25.17890879763519,Fair
2020-01-24 11:19:50,8.84680728184344,9.580442,0.08903599,579.97784,21.363983,25.034103516537474,Fair
2020-01-24 11:20:51,8.845390900861254,9.603521,0.089113,580.1469,21.372223,25.21676506553138,Fair
2020-01-24 11:21:52,8.845270252258764,9.571025,0.089024544,579.9897,21.372925,24.968072885920243,Fair
2020-02-02 13:42:39,8.644414050622343,10.30801,0.08253741,497.8418,22.565918,31.368890557110443,Poor
2020-02-02 13:44:37,8.62785195617265,9.313495,0.08645725,502.50977,22.666504,23.844622984970876,Fair
2020-02-02 13:45:38,8.639554112857912,9.986323,0.08579755,502.28714,22.595398,28.94384110095153,Fair
2020-02-02 13:46:39,8.643739665220822,9.934079,0.08554125,502.20367,22.570007,28.52603050341027,Fair
2020-02-02 13:47:40,8.64491746824811,9.948189,0.085597515,502.1691,22.562866,28.629642092794374,Fair
2020-02-02 13:48:41,8.642084034499605,9.904822,0.085638285,502.07593,22.580048,28.309212088518777,Fair
2020-02-02 13:49:42,8.643976159454965,9.8798065,0.086010456,507.84155,22.568573,28.11236945656255,Fair
2020-02-02 13:50:43,8.64369431374153,9.873996,0.08561635,507.94128,22.570282,28.066910524454485,Fair
2020-02-02 13:51:44,8.643835317005788,9.911235,0.085647106,507.85205,22.569427,28.35150628540874,Fair
2020-02-02 13:52:45,8.642471468268804,9.95359,0.08559775,508.09024,22.577698,28.680804225556773,Fair
2020-02-02 13:53:46,8.642924392936708,9.92828,0.08559322,508.12485,22.574951,28.485284361409455,Fair
2020-02-02 13:54:47,8.643039980428606,9.947216,0.08552599,508.1652,22.57425,28.62938470759064,Fair
2020-02-02 13:55:49,8.644293317351012,9.929661,0.085437536,508.23074,22.56665,28.48958912989714,Fair
2020-02-02 13:56:50,8.641621297874995,9.933765,0.08540535,508.18472,22.582855,28.53142718474258,Fair
2020-02-02 13:57:51,8.64206392176354,9.932466,0.08536744,508.28992,22.58017,28.519528463005106,Fair
2020-02-02 13:58:52,8.64206392176354,9.930992,0.08539033,508.25055,22.58017,28.508369675605742,Fair
2020-02-02 13:59:53,8.642687950089208,9.94328,0.08526397,508.19785,22.576385,28.59925618940831,Fair
2020-02-02 14:00:54,8.642114203760364,9.913512,0.08526707,508.35806,22.579865,28.37373649726904,Fair
2020-02-02 14:01:55,8.641998638376377,9.874345,0.08530307,508.44034,22.580566,28.074642170481653,Fair
2020-02-02 14:02:56,8.641535745078704,9.857704,0.08522892,508.44418,22.583374,27.948727302711454,Fair
2020-02-02 14:03:57,8.641897912454757,9.833291,0.08520651,508.5539,22.581177,27.760338123284683,Fair
