Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2020-02-01 17:01:52,8.619942818648095,10.5374155,0.07791686,477.6278,22.71466,33.19648918219843,Poor
2020-02-01 17:02:53,8.619637263784371,10.538952,0.07800031,477.74902,22.716522,33.20991014731269,Poor
2020-02-01 17:03:54,8.620248064613518,10.547364,0.078047276,477.66937,22.7128,33.272113870286724,Poor
2020-02-01 17:04:55,8.617984944053909,10.543073,0.07814455,477.66013,22.726593,33.248776144634604,Poor
2020-02-01 17:05:56,8.618210174896765,10.552327,0.07821298,477.78403,22.72522,33.31907290744494,Poor
2020-02-01 17:06:58,8.618645738483972,10.541992,0.07818174,477.86942,22.722565,33.23808447107692,Poor
2020-02-01 17:07:59,8.61783977169295,10.545213,0.07815981,477.90735,22.727478,33.26581655094285,Poor
2020-02-01 17:09:00,8.61818015444737,10.54576,0.078104734,477.86975,22.725403,33.26835623603564,Poor
2020-02-01 17:10:01,8.618400472798868,10.54341,0.07812858,478.0268,22.72406,33.249628201292595,Poor
2020-02-01 17:11:02,8.618010042091043,10.5722275,0.0780859,477.94412,22.72644,33.47148929809249,Poor
2020-02-01 17:12:03,8.617179087532646,10.55735,0.07808161,477.78757,22.731506,33.360902154589525,Poor
2020-02-01 17:13:04,8.617849777782276,10.573545,0.07804251,477.97583,22.727417,33.48197637377932,Poor
2020-02-01 17:14:05,8.6169488206539,10.556044,0.07799697,477.80383,22.73291,33.35136791598191,Poor
2020-02-01 17:15:06,8.617619642946384,10.574504,0.07800007,477.92053,22.72882,33.4900004119113,Poor
2020-02-01 17:16:07,8.617899808546465,10.554942,0.077971935,477.99817,22.727112,33.339030314721825,Poor
2020-02-01 17:17:08,8.617023934995546,10.567318,0.077866554,477.99088,22.732452,33.43665559989711,Poor
2020-02-01 17:19:11,8.617449386312419,10.574017,0.07784963,477.87973,22.729858,33.48614223486916,Poor
2020-02-01 17:20:12,8.6169488206539,10.5598755,0.07787299,478.04962,22.73291,33.380031436919225,Poor
2020-02-01 17:21:13,8.61740428079182,10.543934,0.07788086,478.0462,22.730133,33.25626487111567,Poor
2020-02-01 17:22:14,8.617199096996929,10.567556,0.077851534,478.15613,22.731384,33.43770483541079,Poor
2020-02-01 17:23:15,8.61679367551533,10.566082,0.07788658,478.09323,22.733856,33.428219506620295,Poor
2020-02-01 17:24:16,8.61639829115545,10.565155,0.07790136,478.12662,22.736267,33.422773961608875,Poor
2020-02-01 17:25:17,8.61635319545296,10.560863,0.07791901,478.26602,22.736542,33.390203360765724,Poor
2020-02-01 17:26:18,8.617219106543923,10.558046,0.077884436,478.38223,22.731262,33.36502567616418,Poor
2020-02-01 17:27:19,8.616988837755756,10.537024,0.07786441,478.3603,22.732666,33.20494906028799,Poor
2020-02-01 17:28:26,8.616453390477076,10.5122,0.07792091,478.37158,22.735931,33.01739716706539,Poor
2020-02-01 17:29:28,8.616533416801243,10.527793,0.07785106,478.33774,22.735443,33.13603890176892,Poor
2020-02-01 17:30:29,8.615817818656128,10.534035,0.07784438,478.42242,22.739807,33.18661492043019,Poor
2020-02-01 17:31:30,8.615937842838587,10.554071,0.07778072,478.38544,22.739075,33.339133581391266,Poor
2020-02-01 17:32:31,8.616778587670622,10.52928,0.07769728,478.3691,22.733948,33.14562291946535,Poor
2020-02-01 17:33:32,8.61600293917018,10.554026,0.077833414,478.45413,22.738678,33.338814560198806,Poor
2020-02-01 17:34:33,8.61745430693952,10.545166,0.07782197,478.42487,22.729828,33.2651871400177,Poor
2020-02-01 17:35:34,8.615432515279508,10.561649,0.07786369,478.52292,22.742157,33.39958102372345,Poor
2020-02-01 17:36:35,8.616062953189983,10.563315,0.07779145,478.51767,22.738312,33.40944217928266,Poor
2020-02-01 17:37:36,8.615092326157386,10.540617,0.07785869,477.40286,22.744232,33.23992224711041,Poor
2020-02-01 17:38:37,8.615502523436898,10.535759,0.07788706,477.45566,22.74173,33.20126896394781,Poor
2020-02-01 17:39:38,8.615297420440022,10.555773,0.07782936,477.52924,22.742981,33.35494362037042,Poor
2020-02-01 17:40:39,8.615277418855552,10.535331,0.07793522,477.498,22.743103,33.19914558640856,Poor
2020-02-01 17:41:41,8.615102326555967,10.5448065,0.077846766,477.52338,22.744171,33.271883633861776,Poor
2020-02-01 17:42:42,8.615222332953756,10.499983,0.07789755,477.64026,22.743439,32.928644860809385,Poor
2020-02-01 17:43:43,8.614822159296585,10.518462,0.0778563,477.64774,22.74588,33.071432939760186,Poor
2020-02-01 17:44:44,8.614001751279568,10.495503,0.07785845,477.7551,22.750885,32.89899559431415,Poor
2020-02-01 17:45:45,8.615182330489159,10.514316,0.077976465,477.71176,22.743683,33.03891913937088,Poor
2020-02-01 17:46:46,8.615767809459888,10.501438,0.07791114,477.72763,22.740112,32.937690054857136,Poor
2020-02-01 17:47:47,8.614897240560337,10.510969,0.07802677,477.77478,22.745422,33.0147064245815,Poor
2020-02-01 17:48:48,8.614406938373637,10.508659,0.078030825,477.81055,22.748413,32.998995946953414,Poor
2020-02-01 17:49:49,8.614051742185094,10.51206,0.07798791,477.88715,22.75058,33.02620517189253,Poor
2020-02-01 17:50:50,8.614356943790119,10.515101,0.07809734,477.88498,22.748718,33.048853201635794,Poor
2020-02-01 17:51:51,8.61500724163774,10.515251,0.078056335,477.979,22.744751,33.04720285502134,Poor
2020-02-01 17:52:53,8.614411855901944,10.511247,0.07806301,477.96255,22.748383,33.01895806428656,Poor
2020-02-01 17:53:54,8.614416937352775,10.490894,0.0780406,478.06775,22.748352,32.86305722920668,Poor
2020-02-01 17:54:55,8.614462014973238,10.50197,0.07808375,478.1734,22.748077,32.94787696382392,Poor
2020-02-01 17:55:56,8.613541531466852,10.4948015,0.07816553,478.1334,22.753693,32.89710600094738,Poor
2020-02-01 17:56:57,8.614907240554455,10.498292,0.07811189,478.28592,22.745361,32.91811527331325,Poor
2020-02-01 17:57:58,8.613446641170247,10.512287,0.07819605,479.31097,22.754272,33.03148758467454,Poor
2020-02-01 17:58:59,8.61352661766954,10.539038,0.078161,479.3749,22.753784,33.23571078988405,Poor
2020-02-01 18:00:00,8.61381162666513,10.516908,0.07806873,479.4577,22.752045,33.06472493616114,Poor
2020-02-01 18:01:01,8.6136265901567,10.535513,0.07822204,479.4302,22.753174,33.20866515676404,Poor
2020-02-01 18:02:02,8.612796389645164,10.55034,0.07821393,479.57468,22.75824,33.32539103199165,Poor
2020-02-01 18:03:03,8.613756721380653,10.53318,0.07831621,479.68472,22.75238,33.19080382617964,Poor
2020-02-01 18:04:05,8.61226140713795,10.523304,0.07831955,479.61246,22.761505,33.12117240445147,Poor
2020-02-01 18:05:06,8.613986672157903,10.539445,0.07825446,479.6825,22.750977,33.237506902976115,Poor
2020-02-01 18:06:07,8.613161489848881,10.540348,0.07826948,479.77933,22.756012,33.24777458248928,Poor
2020-02-01 18:07:08,8.612666448166223,10.527363,0.07818937,479.52267,22.759033,33.14992965654805,Poor
2020-02-01 18:08:09,8.613706569637335,10.545469,0.07818508,479.5915,22.752686,33.28434693367905,Poor
2020-02-01 18:09:10,8.613511540031789,10.550397,0.07817936,479.6466,22.753876,33.322805623392746,Poor
2020-02-01 18:11:12,8.612326453911583,10.552184,0.07824516,479.8219,22.761108,33.34154042929102,Poor
2020-02-01 18:12:13,8.612666448166223,10.555008,0.078231335,479.90656,22.759033,33.36173114876563,Poor
2020-02-01 18:13:14,8.612781478150469,10.545592,0.07827711,479.84143,22.758331,33.28945735559887,Poor
2020-02-01 18:14:15,8.613181482667995,10.552307,0.07830739,479.8375,22.75589,33.33942247661987,Poor
2020-02-01 18:15:17,8.611756464268632,10.540915,0.07831979,479.88797,22.764587,33.25796109239048,Poor
2020-02-01 18:16:18,8.61277148255797,10.530042,0.07838869,479.98294,22.758392,33.1710925446518,Poor
2020-02-01 18:17:19,8.612271401674137,10.539945,0.078377485,479.91022,22.761444,33.24880375316526,Poor
2020-02-01 18:18:20,8.612021380659835,10.542418,0.07835913,480.0056,22.76297,33.26862552859812,Poor
2020-02-01 18:19:21,8.612201440359721,10.528153,0.07830453,480.14243,22.761871,33.15845036854017,Poor
2020-02-01 18:20:22,8.612096418371765,10.518051,0.07829714,480.18494,22.762512,33.08151717265683,Poor
2020-02-01 18:21:23,8.612476376137261,10.542526,0.07828522,480.16293,22.760193,33.26725377274222,Poor
2020-02-01 18:22:24,8.6116014859104,10.520282,0.0782814,480.11478,22.765533,33.10046942259461,Poor
2020-02-01 18:23:25,8.611541363510483,10.508754,0.07821846,480.23938,22.7659,33.012148867545235,Poor
2020-02-01 18:24:26,8.610896610146414,10.537398,0.07827377,480.34518,22.769836,33.23422015220185,Poor
2020-02-01 18:25:27,8.612061356937549,10.517616,0.07819462,480.1925,22.762726,33.0777781630631,Poor
2020-02-01 18:26:29,8.610736581814066,10.536499,0.07830167,480.35614,22.770813,33.22812477026226,Poor
2020-02-01 18:27:30,8.61226140713795,10.527027,0.07829833,480.41382,22.761505,33.1495673596306,Poor
2020-02-01 18:28:31,8.611671438527464,10.540943,0.07830691,480.34106,22.765106,33.2584529904244,Poor
2020-02-01 18:29:32,8.612036453643585,10.542444,0.07830024,480.41553,22.762878,33.268457544022084,Poor
2020-02-01 18:30:33,8.611006520089571,10.537232,0.07829666,480.35992,22.769165,33.23263651804572,Poor
2020-02-01 18:31:34,8.611581335812197,10.512652,0.078255415,480.51138,22.765656,33.04202538128588,Poor
2020-02-01 18:32:35,8.61072151288923,10.537646,0.078312635,480.53027,22.770905,33.23702490889081,Poor
2020-02-01 18:33:36,8.6124313170557,10.542185,0.07833934,480.65598,22.760468,33.26512283404575,Poor
2020-02-01 18:34:37,8.611481405678333,10.54018,0.07837105,480.46008,22.766266,33.25371382941882,Poor
2020-02-01 18:35:38,8.610576558788733,10.509522,0.07834935,480.54272,22.77179,33.02256237023113,Poor
2020-02-01 18:36:39,8.61164129488666,10.523694,0.07835698,480.5924,22.76529,33.12683829535339,Poor
2020-02-01 18:37:41,8.611801353221384,10.540841,0.078433275,480.59378,22.764313,33.25783893530914,Poor
2020-02-01 18:38:42,8.610586549834967,10.541554,0.07845807,480.71683,22.771729,33.268251547541915,Poor
2020-02-01 18:39:43,8.61184640642138,10.537886,0.0784421,480.6927,22.764038,33.23509464408335,Poor
2020-02-01 18:40:44,8.610811599553495,10.522438,0.078341484,480.76334,22.770355,33.12043895214638,Poor
2020-02-01 18:41:45,8.610636669169063,10.533086,0.07836485,480.88742,22.771423,33.202750613054405,Poor
2020-02-01 18:42:46,8.610801608039576,10.53841,0.0783937,480.8742,22.770416,33.242995276574774,Poor
2020-02-01 18:43:47,8.610271759904062,10.539815,0.078356504,480.92755,22.773651,33.25565221955927,Poor
2020-02-01 18:44:48,8.611721405302719,10.54029,0.07846308,480.9286,22.764801,33.25410582673243,Poor
2020-02-01 18:45:49,8.611146572898548,10.536029,0.0784235,480.9743,22.76831,33.22356610691467,Poor
2020-02-01 18:46:50,8.610696616508237,10.525379,0.07837653,480.98718,22.771057,33.1435951828779,Poor
2020-02-01 18:47:51,8.610136809427019,10.544256,0.07843375,481.00085,22.774475,33.29059028982698,Poor
2020-02-01 18:48:53,8.611366406673422,10.529221,0.07839608,481.06696,22.766968,33.1704467002102,Poor
2020-02-01 18:49:54,8.610516612941751,10.5286255,0.078372955,481.12363,22.772156,33.169138767429395,Poor
2020-02-01 18:50:55,8.610896610146414,10.538727,0.07845044,481.15317,22.769836,33.24535393855743,Poor
2020-02-01 18:51:56,8.61019675055635,10.547032,0.078448296,481.08,22.774109,33.311676859803576,Poor
2020-02-01 18:52:57,8.610596704690138,10.541603,0.078439,481.17838,22.771667,33.26849347030887,Poor
2020-02-01 18:53:58,8.609971893276285,10.546095,0.07850194,481.12704,22.775482,33.305686566840826,Poor
2020-02-01 18:54:59,8.611291380310576,10.520904,0.07845402,481.09708,22.767426,33.10740491868315,Poor
2020-02-01 18:56:00,8.610396723480639,10.545806,0.07846308,481.1856,22.772888,33.301582009602605,Poor
2020-02-01 18:57:01,8.610771469830828,10.533446,0.078490734,481.1666,22.7706,33.20565084444993,Poor
2020-02-01 18:58:02,8.610371828774104,10.517993,0.07831621,481.29422,22.77304,33.0880416103014,Poor
2020-02-01 18:59:03,8.610071792157589,10.509783,0.07817173,481.2055,22.774872,33.025624796000365,Poor
2020-02-01 19:00:05,8.610991450322294,10.519239,0.07826805,481.25604,22.769257,33.09485973295076,Poor
2020-02-01 19:01:06,8.610981458436934,10.523187,0.07836175,481.3222,22.769318,33.12561697792293,Poor
2020-02-01 19:02:07,8.611221433201504,10.507512,0.07851243,481.3347,22.767853,33.00551043075254,Poor
2020-02-01 19:03:08,8.610021842458504,10.5052185,0.078496695,481.4205,22.775177,32.99263586471361,Poor
2020-02-01 19:04:09,8.609447048699522,10.521948,0.078606844,481.24493,22.778687,33.12353519573394,Poor
2020-02-01 19:05:10,8.609726904117542,10.517418,0.07859063,481.3713,22.776978,33.08767199863894,Poor
2020-02-01 19:06:11,8.610536594806849,10.516001,0.07873535,481.3248,22.772034,33.074388893242904,Poor
2020-02-01 19:07:12,8.610601618338846,10.487969,0.07872224,481.36905,22.771637,32.85953091830167,Poor
2020-02-01 19:08:13,8.610651574038858,10.489533,0.078704834,481.466,22.771332,32.8712107931317,Poor
2020-02-01 19:09:14,8.611271395318665,10.498249,0.07867098,481.4992,22.767548,32.935274580552466,Poor
2020-02-01 19:10:15,8.61093149932037,10.500194,0.07866359,481.41443,22.769623,32.951467266129995,Poor
2020-02-01 19:11:17,8.611541363510483,10.4985075,0.07872844,481.67615,22.7659,32.93649301228452,Poor
2020-02-01 19:12:18,8.610386569045342,10.477702,0.07865763,481.64624,22.77295,32.78146981752174,Poor
2020-02-01 19:13:19,8.610866471344266,10.468945,0.07856202,481.69,22.77002,32.71203627912489,Poor
2020-02-01 19:14:20,8.60976194859502,10.475721,0.07855296,481.7453,22.776764,32.76822903696568,Poor
2020-02-01 19:15:21,8.61019675055635,10.473204,0.0786314,481.8152,22.774109,32.747662512186,Poor
2020-02-01 19:16:22,8.610486640296878,10.477225,0.0789516,481.93283,22.772339,32.779002863107195,Poor
2020-02-01 19:17:23,8.611381477611362,10.46585,0.0790503,481.90277,22.766876,32.68892648901612,Poor
2020-02-01 19:18:24,8.610696616508237,10.461343,0.07914162,482.04846,22.771057,32.657644020151544,Poor
2020-02-01 19:19:25,8.610891532400863,10.461229,0.079197645,482.11813,22.769867,32.6562996453067,Poor
2020-02-01 19:20:26,8.611796438351774,10.440415,0.07905674,482.0202,22.764343,32.492661093809495,Poor
2020-02-01 19:21:27,8.611081542024863,10.446197,0.07908344,482.19656,22.768707,32.53989460404423,Poor
2020-02-01 19:22:28,8.610346770418168,10.425778,0.079212904,482.1975,22.773193,32.38723608349277,Poor
2020-02-01 19:23:30,8.609522046394305,10.433647,0.07930374,482.2618,22.778229,32.45121866490816,Poor
2020-02-01 19:24:31,8.61005688907936,10.420134,0.07933712,482.32642,22.774963,32.345860591737384,Poor
2020-02-01 19:25:32,8.610171856882179,10.437921,0.07930732,482.3078,22.774261,32.481369349008276,Poor
2020-02-01 19:26:33,8.611016512026282,10.436091,0.07931852,482.39417,22.769104,32.464074196220835,Poor
2020-02-01 19:27:34,8.611861315028554,10.454292,0.079220295,482.47467,22.763947,32.59949060142358,Poor
2020-02-01 19:28:35,8.61024670206645,10.455818,0.079226494,482.43442,22.773804,32.617608758035246,Poor
2020-02-01 19:29:36,8.610021842458504,10.45468,0.07911062,482.53653,22.775177,32.60917319610183,Poor
2020-02-01 19:30:37,8.61006180217702,10.449744,0.0792861,482.52985,22.774933,32.57217905125068,Poor
2020-02-01 19:31:38,8.610456667838077,10.436544,0.07957721,482.6119,22.772522,32.47115290129937,Poor
2020-02-01 19:32:39,8.61010683914107,10.460592,0.07980347,482.7074,22.774658,32.657795974822434,Poor
2020-02-01 19:33:40,8.61129645847743,10.446977,0.0798316,482.71454,22.767395,32.549029676140464,Poor
2020-02-01 19:34:42,8.610711521563784,10.43285,0.079716444,482.6903,22.770966,32.44261865865511,Poor
2020-02-01 19:35:43,8.60984694070047,10.451751,0.08014655,482.70633,22.776245,32.59300451037976,Poor
2020-02-01 19:36:44,8.609747046473498,10.436576,0.08051491,482.6726,22.776855,32.47923838357627,Poor
2020-02-01 19:37:45,8.610031832357471,10.458655,0.080602884,482.74615,22.775116,32.647553003750865,Poor
2020-02-01 19:38:46,8.610296654093682,10.462434,0.08064628,482.6842,22.773499,32.67565426171447,Poor
2020-02-01 19:39:47,8.610301731213866,10.443687,0.080519676,482.70255,22.773468,32.5314843128671,Poor
2020-02-01 19:40:48,8.610791616548019,10.444002,0.08049226,482.89145,22.770477,32.53180800549979,Poor
2020-02-01 19:41:49,8.611421448590626,10.438499,0.08039069,482.75162,22.766632,32.486646909179136,Poor
2020-02-01 19:42:50,8.610791616548019,10.4371,0.08035827,482.6232,22.770477,32.478263321453596,Poor
2020-02-01 19:43:51,8.610391646259902,10.457283,0.08034563,482.52588,22.772919,32.63424254761659,Poor
2020-02-01 19:44:52,8.609771937956058,10.44762,0.0799973,482.63416,22.776703,32.56088632404762,Poor
2020-02-01 19:45:54,8.610226721400716,10.449909,0.07997227,482.52536,22.773926,32.57646318444853,Poor
2020-02-01 19:46:55,8.610706607804639,10.444411,0.08000493,482.50125,22.770996,32.53265681698455,Poor
2020-02-01 19:47:56,8.610846488113312,10.435037,0.080120325,482.39206,22.770142,32.460977908802576,Poor
2020-02-01 19:48:57,8.610116829215741,10.4625025,0.080391884,482.4301,22.774597,32.67552408716029,Poor
2020-02-01 19:49:58,8.610941491101993,10.451422,0.08058715,482.4075,22.769562,32.58849748299531,Poor
2020-02-01 19:50:59,8.60993684727376,10.467707,0.08061004,482.45798,22.775696,32.717237917847896,Poor
2020-02-01 19:52:00,8.610906601856227,10.477859,0.08063841,482.50348,22.769775,32.79123646981202,Poor
2020-02-01 19:53:01,8.610071792157589,10.469454,0.080579996,482.5799,22.774872,32.72991384813402,Poor
2020-02-01 19:54:02,8.61006180217702,10.4837885,0.08060217,482.6093,22.774933,32.839775683846746,Poor
2020-02-01 19:55:03,8.610321712190219,10.475697,0.080617666,482.57166,22.773346,32.77690179929924,Poor
2020-02-01 19:56:04,8.611151487105781,10.472656,0.080536604,482.56403,22.76828,32.74990166672799,Poor
2020-02-01 19:57:06,8.61019675055635,10.484599,0.080555916,482.70828,22.774109,32.84519720290765,Poor
2020-02-01 19:58:07,8.610921507560375,10.480352,0.08051062,482.63165,22.769684,32.80957441746179,Poor
2020-02-01 19:58:12,8.610921507560375,10.480352,0.08051062,482.63165,22.769684,32.80957441746179,Poor
2020-02-01 19:58:18,8.610921507560375,10.480352,0.08051062,482.63165,22.769684,32.80957441746179,Poor
2020-02-01 19:58:23,8.610921507560375,10.480352,0.08051062,482.63165,22.769684,32.80957441746179,Poor
2020-02-01 19:59:09,8.610981458436934,10.456623,0.08045125,482.60284,22.769318,32.62741838825724,Poor
2020-02-01 20:00:10,8.609816972214634,10.482966,0.080402136,482.60254,22.776428,32.833380840355105,Poor
2020-02-01 20:01:11,8.61149647697589,10.487979,0.08036113,482.69128,22.766174,32.864863063388476,Poor
2020-02-01 20:02:12,8.610876626789961,10.4666815,0.08027673,482.5068,22.769958,32.70387582269793,Poor
2020-02-01 20:03:13,8.610206740818057,10.48963,0.08019209,482.46347,22.774048,32.88170606666564,Poor
2020-02-01 20:04:14,8.611621472268283,10.493046,0.08017063,482.38223,22.765411,32.90211829471257,Poor
2020-02-01 20:05:15,8.609646990557334,10.497184,0.080123186,482.4316,22.777466,32.941368746052625,Poor
2020-02-01 20:06:16,8.610331702710221,10.478378,0.08000398,482.41132,22.773285,32.794089149205625,Poor
2020-02-01 20:07:18,8.610171856882179,10.486657,0.07996321,482.47855,22.774261,32.85786610759043,Poor
2020-02-01 20:08:19,8.611381477611362,10.48065,0.0798254,482.50925,22.766876,32.80635644264483,Poor
2020-02-01 20:09:20,8.610696616508237,10.490432,0.07967472,482.5279,22.771057,32.88312955508917,Poor
2020-02-01 20:10:21,8.612236338967978,10.494563,0.079595804,482.5197,22.761658,32.90821141030443,Poor
2020-02-01 20:11:22,8.611171471601587,10.499817,0.07969189,482.5283,22.768158,32.95316117934492,Poor
2020-02-01 20:12:23,8.611266480988913,10.495604,0.0798254,482.55237,22.767578,32.921257532368536,Poor
2020-02-01 20:13:24,8.610571645165583,10.491319,0.07991099,482.728,22.77182,32.891683537389746,Poor
2020-02-01 20:14:25,8.61008194593094,10.469492,0.07990813,482.60114,22.77481,32.72656552124729,Poor
2020-02-01 20:15:26,8.611806431923704,10.488957,0.07993865,482.62616,22.764282,32.86885316810357,Poor
2020-02-01 20:16:27,8.610846488113312,10.471704,0.07997465,482.75912,22.770142,32.74081976304946,Poor
2020-02-01 20:17:28,8.61112151051842,10.466116,0.0798409,482.74435,22.768463,32.69624628013448,Poor
2020-02-01 20:18:30,8.612546341436056,10.466069,0.07984233,482.8038,22.759766,32.690241364287864,Poor
2020-02-01 20:19:31,8.611391470325568,10.47917,0.07985711,482.79962,22.766815,32.79516603487419,Poor
2020-02-01 20:20:32,8.610816513419055,10.487564,0.07980394,482.82297,22.770325,32.861403041097255,Poor
2020-02-01 20:21:33,8.610776547451248,10.486832,0.07978201,482.69717,22.770569,32.855839556493734,Poor
2020-02-01 20:22:34,8.611191456179505,10.481321,0.07964158,482.8555,22.768036,32.8112679872,Poor
2020-02-01 20:23:35,8.610821591085859,10.481019,0.079702616,482.72867,22.770294,32.81074888221886,Poor
2020-02-01 20:24:36,8.610271759904062,10.491232,0.0797348,482.7228,22.773651,32.891263761257655,Poor
2020-02-01 20:25:37,8.611596407422198,10.476046,0.07975769,482.70587,22.765564,32.76991011664746,Poor
2020-02-01 20:26:38,8.610811599553495,10.461213,0.079628706,482.91092,22.770355,32.65881975815843,Poor
2020-02-01 20:27:39,8.611786444800254,10.475564,0.079717636,482.835,22.764404,32.76525527399114,Poor
2020-02-01 20:28:40,8.611056479982071,10.455299,0.079631805,482.864,22.76886,32.61260345452968,Poor
2020-02-01 20:29:42,8.609282156120713,10.449713,0.07960296,482.85526,22.779694,32.57673971781631,Poor
2020-02-01 20:29:47,8.609282156120713,10.449713,0.07960296,482.85526,22.779694,32.57673971781631,Poor
2020-02-01 20:29:53,8.609282156120713,10.449713,0.07960296,482.85526,22.779694,32.57673971781631,Poor
2020-02-01 20:29:58,8.609282156120713,10.449713,0.07960296,482.85526,22.779694,32.57673971781631,Poor
2020-02-01 20:30:44,8.610046899128562,10.471275,0.07954407,482.88788,22.775024,32.738405510288025,Poor
2020-02-01 20:31:45,8.611196534240932,10.480837,0.0796628,482.9713,22.768005,32.80765978661639,Poor
2020-02-01 20:32:46,8.610526603863853,10.476403,0.079672575,482.8887,22.772095,32.7764352543363,Poor
2020-02-01 20:33:47,8.611356414011553,10.469106,0.0796721,482.92447,22.767029,32.717296151515036,Poor
2020-02-01 20:34:48,8.610746573192083,10.462753,0.079684496,482.82184,22.770752,32.671160578102146,Poor
2020-02-01 20:35:49,8.612151304773507,10.466046,0.07966256,482.961,22.762177,32.69067309103919,Poor
2020-02-01 20:36:50,8.611621472268283,10.455488,0.07959986,482.82095,22.765411,32.611635841344096,Poor
2020-02-01 20:36:56,8.611621472268283,10.455488,0.07959986,482.82095,22.765411,32.611635841344096,Poor
2020-02-01 20:37:01,8.611621472268283,10.455488,0.07959986,482.82095,22.765411,32.611635841344096,Poor
2020-02-01 20:37:07,8.611621472268283,10.455488,0.07959986,482.82095,22.765411,32.611635841344096,Poor
2020-02-01 20:37:51,8.611191456179505,10.468372,0.07957196,482.77158,22.768036,32.71179382753131,Poor
2020-02-01 20:38:52,8.611266480988913,10.468399,0.07948184,482.90826,22.767578,32.71122273485182,Poor
2020-02-01 20:39:54,8.610846488113312,10.453192,0.07940817,482.88577,22.770142,32.59611415340602,Poor
2020-02-01 20:40:55,8.612066435914608,10.465009,0.079378605,482.9353,22.762695,32.681551937909624,Poor
2020-02-01 20:41:56,8.61230646463442,10.47706,0.07934928,482.86996,22.76123,32.77266805762397,Poor
2020-02-01 20:42:57,8.612761486987354,10.472305,0.07933855,482.8662,22.758453,32.73441454868289,Poor
2020-02-01 20:43:58,8.610916593586932,10.47856,0.079339266,482.9255,22.769714,32.78961049312465,Poor
2020-02-01 20:44:59,8.61184132767713,10.466539,0.07931757,482.80215,22.764069,32.69382472888966,Poor
2020-02-01 20:46:00,8.610886618457986,10.458335,0.0793674,482.85556,22.769897,32.63509557518283,Poor
2020-02-01 20:47:01,8.61175138561683,10.469272,0.07938933,482.9928,22.764618,32.715485761489056,Poor
2020-02-01 20:48:02,8.612536346331122,10.449808,0.07935095,483.04736,22.759827,32.56320715607879,Poor
2020-02-01 20:49:03,8.61197141077827,10.464443,0.07933688,483.0011,22.763275,32.67737519966202,Poor
2020-02-01 20:50:04,8.612451470701279,10.469015,0.07936549,483.21265,22.760345,32.71061756327765,Poor
2020-02-01 20:51:06,8.61197141077827,10.470823,0.0793407,483.10507,22.763275,32.726224307642525,Poor
2020-02-01 20:52:07,8.612686438934698,10.477697,0.0794394,483.18265,22.758911,32.77652436391363,Poor
2020-02-01 20:53:08,8.612966482264357,10.457345,0.07932687,483.1073,22.757202,32.61905360812222,Poor
2020-02-01 20:54:09,8.61118146388022,10.481308,0.079425335,483.3543,22.768097,32.81005983162147,Poor
2020-02-01 20:55:10,8.611666359966192,10.463894,0.07934213,483.1929,22.765137,32.67441621128163,Poor
2020-02-01 20:56:11,8.611881466294903,10.484918,0.07937479,483.2362,22.763824,32.83463641823616,Poor
2020-02-01 20:57:12,8.612016465566745,10.487128,0.07934523,483.2388,22.763,32.850855667845536,Poor
2020-02-01 20:58:13,8.612076430046338,10.486951,0.07932663,483.37494,22.762634,32.849166245772004,Poor
2020-02-01 20:59:14,8.612236338967978,10.491491,0.079307556,483.3503,22.761658,32.883173901593,Poor
2020-02-01 21:00:15,8.612201440359721,10.473446,0.07922244,483.30408,22.761871,32.744755980392746,Poor
2020-02-01 21:01:16,8.611916526422775,10.464336,0.07914996,483.1626,22.76361,32.67577604234983,Poor
2020-02-01 21:02:18,8.612201440359721,10.477146,0.079046726,483.209,22.761871,32.77212904952086,Poor
2020-02-01 21:03:19,8.612211434770755,10.488734,0.07898092,483.27896,22.76181,32.860421952350656,Poor
2020-02-01 21:04:20,8.61218145160011,10.495109,0.078988075,483.357,22.761993,32.90936911493197,Poor
2020-02-01 21:05:21,8.612006307722783,10.491205,0.07895422,483.35498,22.763062,32.880005172171956,Poor
2020-02-01 21:06:22,8.612456386237973,10.4726095,0.07885742,483.33984,22.760315,32.73538776718465,Poor
2020-02-01 21:07:23,8.61336666599691,10.488254,0.078743696,483.39734,22.75476,32.85089579515918,Poor
2020-02-01 21:08:24,8.613536614826089,10.471542,0.0787797,483.2503,22.753723,32.722513325995486,Poor
2020-02-01 21:09:25,8.612861443629233,10.481293,0.078794956,483.3506,22.757843,32.79990134384168,Poor
2020-02-01 21:10:26,8.613316518305318,10.478755,0.078754425,483.32727,22.755066,32.77845441804948,Poor
2020-02-01 21:11:27,8.612641377892476,10.479622,0.078822136,483.2472,22.759186,32.7881298609137,Poor
2020-02-01 21:12:28,8.612841452134615,10.485653,0.07890844,483.22937,22.757965,32.83395350823414,Poor
2020-02-01 21:13:30,8.612121321975467,10.483782,0.078920364,483.29333,22.76236,32.82255746853699,Poor
2020-02-01 21:14:31,8.614146808285568,10.46842,0.078888655,483.23434,22.75,32.696782429365186,Poor
2020-02-01 21:15:32,8.613801628940413,10.473578,0.078905106,483.249,22.752106,32.737715106773734,Poor
2020-02-01 21:16:33,8.615042324475484,10.483612,0.0789206,483.2446,22.744537,32.80966544226582,Poor
